id,user_id,credit_card_num,amount,currency,description,merchant_name,merchant_category,transaction_date,transaction_type,merchant_latitude,merchant_longitude,merchant_zipcode,merchant_city,merchant_state,merchant_country,status,authorization_code,trans_num,created_at,updated_at
634f4863-eadd-4961-9a5a-dc5444387bb4,u-001,4111-1111-1111-1365,777.87,USD,Purchase at Spotify,Spotify,Entertainment,2025-09-11T21:40:37.604884,PURCHASE,-53.718091,50.990716,10916,San Diego,CA,CA,APPROVED,788514,25b36e0c-de55-4384-ba05-09dd4cc7a5c4,2025-09-25T20:40:37.605503,2025-09-25T20:40:37.605505
cc76778e-6b4a-4738-813f-65d521744943,u-001,4111-1111-1111-1365,798.23,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-07-23T10:40:37.604884,PURCHASE,-3.832488,138.6016,23324,San Diego,CA,CA,APPROVED,281509,15cc213a-da72-4725-b0ac-5c336adaf341,2025-09-25T20:40:37.605638,2025-09-25T20:40:37.605648
8ab41671-5bb7-4b3f-bb35-a69f2908bd06,u-001,4111-1111-1111-1365,369.41,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-08-06T23:40:37.604884,PURCHASE,-48.652686,-51.639087,69543,San Jose,CA,MX,APPROVED,151484,66802bf8-0def-4d84-8969-0dd10aa8fcb6,2025-09-25T20:40:37.605724,2025-09-25T20:40:37.605726
b2c51396-4b9b-483f-b9c6-bd532031072a,u-001,4111-1111-1111-1365,127.92,USD,Purchase at Chipotle,Chipotle,Dining,2025-09-17T00:40:37.604884,PURCHASE,-56.007447,20.994167,72878,San Diego,CA,MX,APPROVED,941594,186d0e05-8bd9-4b84-b2c4-8b7de08b78b8,2025-09-25T20:40:37.605750,2025-09-25T20:40:37.605751
e59c221b-eaed-4032-85d8-e5963360294a,u-001,4111-1111-1111-1365,63.74,USD,Purchase at Starbucks,Starbucks,Dining,2025-08-17T11:40:37.604884,PURCHASE,3.528744,-66.847047,30559,Phoenix,AZ,US,APPROVED,242673,928f77ea-0c58-473b-972b-e138853d0fe8,2025-09-25T20:40:37.605794,2025-09-25T20:40:37.605796
4cd2a720-2295-40c4-a04c-a7bf2303fbb5,u-001,4111-1111-1111-1365,649.61,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-08-25T23:40:37.604884,PURCHASE,54.864374,-9.598568,31323,Chicago,IL,CA,APPROVED,638905,be099e89-5d7b-4bd9-8f05-cef66f224288,2025-09-25T20:40:37.605819,2025-09-25T20:40:37.605820
ffafc252-952f-4984-bc28-c9fca10680e0,u-001,4111-1111-1111-1365,847.26,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-08-20T06:40:37.604884,PURCHASE,87.721701,-171.214172,82851,Los Angeles,CA,MX,APPROVED,549181,bb54e6c8-1c40-4cc6-afa9-9c2dbcc51423,2025-09-25T20:40:37.605842,2025-09-25T20:40:37.605843
88e0986f-b00a-48fc-a737-cb4be1ffba1a,u-001,4111-1111-1111-1365,433.08,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-09-23T02:40:37.604884,PURCHASE,8.863743,-136.905484,69612,Philadelphia,PA,MX,APPROVED,309644,341b4337-2e05-4e2d-9b0f-a616a6679a7a,2025-09-25T20:40:37.605902,2025-09-25T20:40:37.605904
74962ece-baa7-4c56-8a19-cbd09fa9b42d,u-001,4111-1111-1111-1365,174.94,USD,Purchase at Starbucks,Starbucks,Dining,2025-08-26T07:40:37.604884,PURCHASE,-18.320712,80.106944,24065,Houston,TX,MX,APPROVED,560145,d03399e2-4792-43e1-85d2-a10415556b7a,2025-09-25T20:40:37.605926,2025-09-25T20:40:37.605928
a573e67e-e0a6-444c-b3f7-3e453fc669c2,u-001,4111-1111-1111-1365,978.01,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-17T00:40:37.604884,PURCHASE,-70.38655,-117.787607,10565,Los Angeles,CA,US,APPROVED,134704,4c88ef60-23e4-48c1-b799-166b9730248b,2025-09-25T20:40:37.605952,2025-09-25T20:40:37.605955
b4eadf8c-d471-4ca4-8688-ebb51828e294,u-001,4111-1111-1111-1365,638.73,USD,Purchase at Spotify,Spotify,Entertainment,2025-09-15T08:40:37.604884,PURCHASE,-35.84599,164.74532,71015,Houston,TX,US,APPROVED,838717,08a09562-e803-4112-b7d9-65926275d986,2025-09-25T20:40:37.605980,2025-09-25T20:40:37.605982
a31859af-c29f-4e4d-84ef-71066b74beb3,u-001,4111-1111-1111-1365,506.63,USD,Purchase at Netflix,Netflix,Entertainment,2025-06-28T05:40:37.604884,PURCHASE,29.499604,-50.229514,59852,Houston,TX,MX,APPROVED,604552,746e3d36-1439-41b9-8de3-aa33337ec701,2025-09-25T20:40:37.606022,2025-09-25T20:40:37.606023
5316c55f-c303-477a-a013-dcf8f1a74646,u-001,4111-1111-1111-1365,923.9,USD,Purchase at Chipotle,Chipotle,Dining,2025-08-29T02:40:37.604884,PURCHASE,-40.724972,4.396383,58563,Houston,TX,MX,APPROVED,767753,b567983c-c045-43fb-90e3-930d5dfd8199,2025-09-25T20:40:37.606043,2025-09-25T20:40:37.606045
8d118c12-e67a-45e4-8435-11568ab4c795,u-001,4111-1111-1111-1365,802.41,USD,Purchase at Amazon,Amazon,Electronics,2025-08-15T03:40:37.604884,PURCHASE,-79.974447,-142.169716,61339,Dallas,TX,MX,APPROVED,780317,957fb54b-de28-4da4-9c6c-a02c809743f1,2025-09-25T20:40:37.606065,2025-09-25T20:40:37.606067
ca1ef2a8-904d-4751-9604-77999244d68b,u-001,4111-1111-1111-1365,119.89,USD,Purchase at Amazon,Amazon,Electronics,2025-08-14T21:40:37.604884,PURCHASE,51.154263,-98.411745,44601,Philadelphia,PA,MX,APPROVED,431174,ca0ca910-99a2-46de-805b-4a06403c2ff0,2025-09-25T20:40:37.606088,2025-09-25T20:40:37.606089
89cc0e2b-6246-4723-99c6-51d7d39946f1,u-001,4111-1111-1111-1365,800.3,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-25T08:40:37.604884,PURCHASE,-56.857636,36.561914,19931,Philadelphia,PA,CA,APPROVED,427837,b19f173d-a9ac-4c18-a489-18b302c701ed,2025-09-25T20:40:37.606132,2025-09-25T20:40:37.606134
cdd5669e-e568-4fc9-beba-db65faa73c04,u-001,4111-1111-1111-1365,717.76,USD,Purchase at Netflix,Netflix,Subscription,2025-07-07T10:40:37.604884,PURCHASE,30.758703,-41.325373,65217,Houston,TX,US,APPROVED,427997,ace1d511-8c80-4d93-a0c2-8d11df76c918,2025-09-25T20:40:37.606177,2025-09-25T20:40:37.606178
3c33f262-6bb1-4b8e-b49b-964a2fb5a816,u-001,4111-1111-1111-1365,441.72,USD,Purchase at Amazon,Amazon,Electronics,2025-09-08T11:40:37.604884,PURCHASE,-8.87738,111.063123,79468,Houston,TX,US,APPROVED,513249,c6e63b03-d1db-479c-a2f1-581a1d011fbc,2025-09-25T20:40:37.606199,2025-09-25T20:40:37.606201
714bcbf6-29bf-4e20-9eb0-f25db7ba2998,u-001,4111-1111-1111-1365,951.17,USD,Purchase at Uber,Uber,Travel,2025-06-24T00:40:37.604884,PURCHASE,3.23193,96.847604,97135,San Jose,CA,MX,APPROVED,899774,da7f3fcf-d9e2-4f9d-ae91-0e8f4fbb1570,2025-09-25T20:40:37.606245,2025-09-25T20:40:37.606247
4be03cff-7b40-4d2d-b4dc-592e8750c237,u-001,4111-1111-1111-1365,355.75,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-09-08T07:40:37.604884,PURCHASE,78.755039,-158.83172,89580,Chicago,IL,US,APPROVED,314845,42fa3db4-37ed-46dc-bb6b-cc5c9d12e645,2025-09-25T20:40:37.606268,2025-09-25T20:40:37.606269
47f4223e-3ad1-4066-9d54-1be980a1a91b,u-001,4111-1111-1111-1365,998.0,USD,Purchase at Spotify,Spotify,Entertainment,2025-09-07T08:40:37.604884,PURCHASE,-11.399047,-1.58091,55852,San Antonio,TX,CA,APPROVED,994304,be37c2ef-2d22-41d2-8d56-87a24416904e,2025-09-25T20:40:37.606289,2025-09-25T20:40:37.606291
76bc7b7c-7c4a-4fcd-bc1d-0624358c617f,u-001,4111-1111-1111-1365,327.55,USD,Purchase at Apple,Apple,Electronics,2025-06-20T06:40:37.604884,PURCHASE,-63.160007,-77.163992,41324,Dallas,TX,MX,APPROVED,908797,c98aef34-30fe-4295-a590-de5bd317cfe3,2025-09-25T20:40:37.606311,2025-09-25T20:40:37.606313
1ef041e4-26ce-449f-ad04-da5fe371fac0,u-001,4111-1111-1111-1365,693.27,USD,Purchase at Netflix,Netflix,Subscription,2025-06-18T13:40:37.604884,PURCHASE,-82.821475,-90.624253,39775,Chicago,IL,US,APPROVED,405616,412da56f-dedf-4110-92ae-e62b8411d4c9,2025-09-25T20:40:37.606334,2025-09-25T20:40:37.606335
bae5028f-3b33-4a28-ab14-5e497748a7eb,u-001,4111-1111-1111-1365,618.35,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-07-01T13:40:37.604884,PURCHASE,19.287928,-61.821016,77897,San Antonio,TX,CA,APPROVED,752738,671a3abe-07da-49af-b8a9-ca8e38ee36b9,2025-09-25T20:40:37.606356,2025-09-25T20:40:37.606357
d4e42b8c-3acc-42ee-8480-dbff2730a4f9,u-001,4111-1111-1111-1365,214.28,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-09-19T03:40:37.604884,PURCHASE,-37.775709,-132.118572,47889,New York,NY,US,APPROVED,703234,c48426fe-f36c-4505-98b6-a631d0bb626e,2025-09-25T20:40:37.606377,2025-09-25T20:40:37.606379
0cca69ee-00c5-483e-a2e1-4be551f4f92e,u-001,4111-1111-1111-1365,419.96,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-09-12T22:40:37.604884,PURCHASE,-59.968019,-90.936109,96246,Philadelphia,PA,CA,APPROVED,499037,da7e1fea-74ed-4c28-aa05-2364ee493ef7,2025-09-25T20:40:37.606402,2025-09-25T20:40:37.606403
9ffeeac6-7b7a-4fc9-b1d2-a15c77a52594,u-001,4111-1111-1111-1365,293.59,USD,Purchase at Best Buy,Best Buy,Electronics,2025-07-26T18:40:37.604884,PURCHASE,46.577433,32.131898,98841,Los Angeles,CA,CA,APPROVED,959619,2c56e9a2-cc06-4d97-a6b3-6d0d487dfc7e,2025-09-25T20:40:37.606425,2025-09-25T20:40:37.606427
de75da7a-c42f-4803-9b72-87137ca66ae3,u-001,4111-1111-1111-1365,837.56,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-09-07T01:40:37.604884,PURCHASE,81.684155,24.785017,18582,Phoenix,AZ,MX,APPROVED,837243,07ab5575-cb79-4ba1-95b0-813f65533aa1,2025-09-25T20:40:37.606459,2025-09-25T20:40:37.606461
8499490d-9e1f-4009-aa45-e6dff32808d9,u-001,4111-1111-1111-1365,218.94,USD,Purchase at Spotify,Spotify,Entertainment,2025-08-29T03:40:37.604884,PURCHASE,-80.889048,-8.649344,90796,Chicago,IL,CA,APPROVED,268645,61986b8f-fa30-45f0-9bcb-c3a9893492b8,2025-09-25T20:40:37.606507,2025-09-25T20:40:37.606509
327dbebb-f115-4d1a-96eb-cd23112ebdfe,u-001,4111-1111-1111-1365,746.47,USD,Purchase at Spotify,Spotify,Subscription,2025-06-04T15:40:37.604884,PURCHASE,86.893584,-107.617416,95597,Los Angeles,CA,US,APPROVED,812101,3a3966ef-c9ef-41cb-b7da-9926e52d5774,2025-09-25T20:40:37.606530,2025-09-25T20:40:37.606532
90e48e61-489f-4c55-893f-1abaae58421c,u-001,4111-1111-1111-1365,907.58,USD,Purchase at Amazon,Amazon,Electronics,2025-09-04T10:40:37.604884,PURCHASE,23.141478,-103.156234,72873,San Jose,CA,US,APPROVED,600763,4f89e2b2-3960-4b62-99e7-87980926aa5c,2025-09-25T20:40:37.606552,2025-09-25T20:40:37.606554
eb143620-03fc-458a-913f-3d30d64a5d81,u-001,4111-1111-1111-1365,613.05,USD,Purchase at Starbucks,Starbucks,Dining,2025-09-11T20:40:37.604884,PURCHASE,-72.500347,-144.455074,96447,San Jose,CA,MX,APPROVED,470667,94b31ae2-60b5-422f-a8a7-605e6552ce2f,2025-09-25T20:40:37.606575,2025-09-25T20:40:37.606577
93b3efd5-f0c4-4b22-b52d-5bc1a7df41bc,u-001,4111-1111-1111-1365,88.97,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-10T22:40:37.604884,PURCHASE,-66.359974,134.290418,84442,San Diego,CA,MX,APPROVED,568647,90fbd458-510d-4d2c-b26b-a6e97d505633,2025-09-25T20:40:37.606627,2025-09-25T20:40:37.606629
7733f5a3-2ada-4e94-a7ec-2a162b678d88,u-001,4111-1111-1111-1365,387.81,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-09-13T04:40:37.604884,PURCHASE,7.018362,-38.937856,47550,Chicago,IL,MX,APPROVED,792231,3c309962-92f2-4914-a252-9db69a513f90,2025-09-25T20:40:37.606677,2025-09-25T20:40:37.606679
ede27d01-fb62-4239-9410-a346896c63ac,u-001,4111-1111-1111-1365,941.77,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-07-12T17:40:37.604884,PURCHASE,-15.234849,-100.415724,33454,Los Angeles,CA,US,APPROVED,265618,fcddf5ad-c33b-4d28-b04a-e67ee3c4be8f,2025-09-25T20:40:37.606719,2025-09-25T20:40:37.606720
9df9d00b-2fe0-4b6d-9102-705778b59588,u-001,4111-1111-1111-1365,212.49,USD,Purchase at Apple,Apple,Electronics,2025-06-18T23:40:37.604884,PURCHASE,-39.197011,62.615984,37247,San Diego,CA,MX,APPROVED,717746,b6c75735-8172-420b-b33b-e1f23a4be82d,2025-09-25T20:40:37.606742,2025-09-25T20:40:37.606743
c2c00943-02fa-4c05-95eb-7d229f299b2c,u-001,4111-1111-1111-1365,52.08,USD,Purchase at Chipotle,Chipotle,Dining,2025-06-29T16:40:37.604884,PURCHASE,-16.501004,140.044646,27692,San Antonio,TX,CA,APPROVED,541026,efcd7650-f14f-4fa2-8c65-409efa763f2b,2025-09-25T20:40:37.606764,2025-09-25T20:40:37.606765
a69dfec7-9640-47e2-b33a-adeacaeca6af,u-001,4111-1111-1111-1365,980.37,USD,Purchase at Chipotle,Chipotle,Dining,2025-06-24T02:40:37.604884,PURCHASE,69.804179,175.335735,36796,Houston,TX,US,APPROVED,679820,4247eb1a-36f7-4f15-84ba-3556c9d9f6f5,2025-09-25T20:40:37.606788,2025-09-25T20:40:37.606789
59a28928-3ae7-49c2-a1cc-8bfb5b0e7ce4,u-001,4111-1111-1111-1365,932.5,USD,Purchase at Netflix,Netflix,Entertainment,2025-06-15T12:40:37.604884,PURCHASE,-52.944225,-142.392678,94120,Los Angeles,CA,US,APPROVED,811525,ded10e34-b6d7-45e9-9f14-414344ab9a9d,2025-09-25T20:40:37.606810,2025-09-25T20:40:37.606812
da3cd4b0-c4d6-4e1b-965c-c8c26468d813,u-001,4111-1111-1111-1365,565.85,USD,Purchase at Disney+,Disney+,Subscription,2025-09-15T03:40:37.604884,PURCHASE,2.462764,64.169636,87955,New York,NY,US,APPROVED,816989,b3e73250-fb78-4473-b4d7-6fd9c7eb5e9a,2025-09-25T20:40:37.606833,2025-09-25T20:40:37.606835
f50b653f-f343-42d8-a7a1-f48a787577a0,u-001,4111-1111-1111-1365,294.64,USD,Purchase at Best Buy,Best Buy,Electronics,2025-06-29T17:40:37.604884,PURCHASE,-36.08781,22.269771,42273,San Antonio,TX,US,APPROVED,286288,f52e37fe-31e8-4b70-8d4d-6e65a3393668,2025-09-25T20:40:37.606917,2025-09-25T20:40:37.606919
8912958f-faf7-49ef-bb44-6a71e98dc38f,u-001,4111-1111-1111-1365,915.63,USD,Purchase at Apple,Apple,Electronics,2025-07-13T18:40:37.604884,PURCHASE,-40.781722,-2.772368,25915,Chicago,IL,MX,APPROVED,455729,6102dad9-2f9e-4894-a9a1-e6399cb46867,2025-09-25T20:40:37.606941,2025-09-25T20:40:37.606942
e59df387-7c16-40e1-b4ae-2ca3a170ea55,u-001,4111-1111-1111-1365,869.33,USD,Purchase at McDonalds,McDonalds,Dining,2025-09-12T09:40:37.604884,PURCHASE,4.159975,-101.912729,71286,San Diego,CA,US,APPROVED,182312,304a6e98-ebe3-452c-b41f-31485a38f5cc,2025-09-25T20:40:37.606964,2025-09-25T20:40:37.606966
4c645145-5f36-4bef-991a-c41f89a13fa8,u-001,4111-1111-1111-1365,594.86,USD,Purchase at Chipotle,Chipotle,Dining,2025-07-08T12:40:37.604884,PURCHASE,62.655392,-109.502825,56602,Phoenix,AZ,MX,APPROVED,595998,d9563111-d903-4b24-b4b0-2e5d39e59a87,2025-09-25T20:40:37.607007,2025-09-25T20:40:37.607009
63cf15db-c3ae-4408-adc2-5512b5334d68,u-001,4111-1111-1111-1365,460.59,USD,Purchase at Starbucks,Starbucks,Dining,2025-08-03T15:40:37.604884,PURCHASE,-32.42617,-150.432145,75124,Philadelphia,PA,CA,APPROVED,752991,d33f6621-65d3-4ccd-aac6-443bc7a14b07,2025-09-25T20:40:37.607048,2025-09-25T20:40:37.607050
4692c9c4-a0e0-4191-a47b-d0633001351c,u-001,4111-1111-1111-1365,627.7,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-07-11T12:40:37.604884,PURCHASE,65.849529,93.833865,75558,Dallas,TX,MX,APPROVED,674472,3d3cfc3c-73a5-4a6c-b72c-ac28ef78d86a,2025-09-25T20:40:37.607070,2025-09-25T20:40:37.607072
7deb9268-91cf-4732-aa97-35c325ef4913,u-001,4111-1111-1111-1365,122.27,USD,Purchase at Apple,Apple,Electronics,2025-06-10T04:40:37.604884,PURCHASE,15.666791,-63.498557,21245,Phoenix,AZ,MX,APPROVED,788499,217bb1c0-1a27-4926-9b95-f9224ad2a238,2025-09-25T20:40:37.607093,2025-09-25T20:40:37.607094
7f80b361-252d-4428-af0d-9cde6a712ff0,u-001,4111-1111-1111-1365,932.58,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-06-29T18:40:37.604884,PURCHASE,31.350152,-29.803586,44389,Houston,TX,CA,APPROVED,316968,3e830977-74fc-4403-8446-976c0a8b8b0b,2025-09-25T20:40:37.607116,2025-09-25T20:40:37.607117
89b08727-3762-445b-ba90-82dfe7247d34,u-001,4111-1111-1111-1365,637.93,USD,Purchase at Best Buy,Best Buy,Electronics,2025-08-01T03:40:37.604884,PURCHASE,-6.423368,84.536163,69538,Philadelphia,PA,CA,APPROVED,142976,1fd86b94-054e-4920-9a5a-ee284b648c05,2025-09-25T20:40:37.607138,2025-09-25T20:40:37.607139
2055a8d9-4f2a-4a91-8676-06e78f510e33,u-001,4111-1111-1111-1365,994.15,USD,Purchase at Hulu,Hulu,Subscription,2025-09-02T00:40:37.604884,PURCHASE,78.738547,-96.8662,90696,Dallas,TX,CA,APPROVED,808663,a7b85b23-7451-487a-87be-736b9d53b9fe,2025-09-25T20:40:37.607160,2025-09-25T20:40:37.607161
0bcc3ec0-802c-41f5-8a57-a7dc094c63d5,u-001,4111-1111-1111-1365,714.69,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-06-30T13:40:37.604884,PURCHASE,-12.327788,-110.823551,29173,San Antonio,TX,US,APPROVED,636413,3a916df0-bf25-47df-ab67-808b984c340a,2025-09-25T20:40:37.607209,2025-09-25T20:40:37.607210
9191a27c-a8a1-4c2b-bbd7-4c77a1b7dd44,u-001,4111-1111-1111-1365,161.17,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-04T06:40:37.604884,PURCHASE,78.121469,13.635494,34865,Philadelphia,PA,CA,APPROVED,874247,773bf176-3af0-46fd-b90a-0eb41a4faafa,2025-09-25T20:40:37.607232,2025-09-25T20:40:37.607234
68ee7983-1718-4945-a998-c11c02515455,u-001,4111-1111-1111-1365,608.46,USD,Purchase at Lyft,Lyft,Travel,2025-09-07T22:40:37.604884,PURCHASE,51.765023,-72.680898,50294,New York,NY,CA,APPROVED,380018,c2ab0e0d-d94d-4f38-8eda-ee83067bf0fd,2025-09-25T20:40:37.607254,2025-09-25T20:40:37.607256
b02add6d-9fa4-4f9d-a790-e08bd4596015,u-001,4111-1111-1111-1365,143.11,USD,Purchase at Disney+,Disney+,Subscription,2025-06-07T17:40:37.604884,PURCHASE,-30.781495,-127.766442,59884,Chicago,IL,CA,APPROVED,768271,c4d70ce6-4add-4bb1-859c-fdfdc8ba06e4,2025-09-25T20:40:37.607278,2025-09-25T20:40:37.607279
7ae334b3-1a5a-4c4b-bd20-6778b16accf4,u-001,4111-1111-1111-1365,288.83,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-08-08T23:40:37.604884,PURCHASE,27.18098,53.243695,90621,San Antonio,TX,CA,APPROVED,505798,0a8e9b14-f43c-4f5c-a371-5f9159ed0446,2025-09-25T20:40:37.607302,2025-09-25T20:40:37.607303
7732498e-382a-451b-831f-8214f6a62ee6,u-001,4111-1111-1111-1365,357.66,USD,Purchase at Starbucks,Starbucks,Dining,2025-07-07T02:40:37.604884,PURCHASE,-2.290421,92.181643,67328,Philadelphia,PA,CA,APPROVED,260311,9b05419d-1576-45d2-98f7-7c7ddc1c4f02,2025-09-25T20:40:37.607325,2025-09-25T20:40:37.607327
50cd8924-1ca4-4b45-b08f-7edacadfd0e6,u-001,4111-1111-1111-1365,743.83,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-08-28T12:40:37.604884,PURCHASE,74.547711,44.030623,26294,Philadelphia,PA,MX,APPROVED,915899,69a77e29-ab07-4711-aad6-ceb13cbbb8a7,2025-09-25T20:40:37.607348,2025-09-25T20:40:37.607349
f7041ec3-137e-4b0c-adcc-b7e4652e7376,u-001,4111-1111-1111-1365,973.52,USD,Purchase at McDonalds,McDonalds,Dining,2025-06-12T16:40:37.604884,PURCHASE,-5.765935,-124.341874,55880,Chicago,IL,US,APPROVED,347277,fbdacaae-c4ba-45ce-b041-3c0aa6c5034d,2025-09-25T20:40:37.607371,2025-09-25T20:40:37.607372
9c7b5149-a192-4106-b004-6d1fd446d163,u-001,4111-1111-1111-1365,772.74,USD,Purchase at McDonalds,McDonalds,Dining,2025-08-10T07:40:37.604884,PURCHASE,-2.183316,36.312935,69186,San Antonio,TX,US,APPROVED,491261,39ca7a20-e7c5-4e10-89b9-70ce2b157639,2025-09-25T20:40:37.607394,2025-09-25T20:40:37.607396
541f1178-3275-4244-a5dd-73a35c0a8174,u-001,4111-1111-1111-1365,922.98,USD,Purchase at Hulu,Hulu,Subscription,2025-06-16T17:40:37.604884,PURCHASE,70.39311,86.008971,56493,Houston,TX,CA,APPROVED,403203,5b995d87-ad17-4b5c-acba-ec88fb2e6bfb,2025-09-25T20:40:37.607417,2025-09-25T20:40:37.607418
173b92a0-7ed2-4e50-951f-20d3537e66b4,u-001,4111-1111-1111-1365,72.05,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-15T21:40:37.604884,PURCHASE,-27.380898,-48.161821,59965,Dallas,TX,MX,APPROVED,772344,bebd52ea-b2a4-4553-96a6-f052fee80447,2025-09-25T20:40:37.607457,2025-09-25T20:40:37.607458
4901f74d-16e4-417a-8f7c-3c82a4471114,u-001,4111-1111-1111-1365,428.14,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-08-17T11:40:37.604884,PURCHASE,-81.285847,-152.085954,94469,Chicago,IL,US,APPROVED,780436,4dc38ebb-849b-4db3-97ca-4e062c4d1b14,2025-09-25T20:40:37.607480,2025-09-25T20:40:37.607482
c2619c9c-59ed-41cd-9ba5-64d05daccfae,u-001,4111-1111-1111-1365,885.11,USD,Purchase at Netflix,Netflix,Subscription,2025-08-12T12:40:37.604884,PURCHASE,-10.709384,22.32763,92403,San Diego,CA,US,APPROVED,141850,f0e6b270-86fc-4e39-87cf-b9c64a7b8635,2025-09-25T20:40:37.607514,2025-09-25T20:40:37.607515
